"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"2019",65,"Nick Gates",23,"OT",NA,NA,307,"6-5","Nebraska","11/27/1995","Rook","",363000,"NYG","GateNi00"
"2123",93,"B.J. Goodson",25,"OLB",7,6,241,"6-1","Clemson","4/29/1993","2","New York Giants / 4th / 109th pick / 2016",630000,"NYG","GoodB.00"
"2221",73,"John Greco",33,"T",6,5,318,"6-4","Toledo","3/24/1985","10","St. Louis Rams / 3rd / 65th pick / 2008",1015000,"NYG","GrecJo20"
"2319",75,"Jon Halapio",27,"OG",2,2,315,"6-3","Florida","6/23/1991","4","New England Patriots / 6th / 179th pick / 2014",555000,"NYG","HalaJo00"
"2419",34,"Grant Haley",22,"CB",1,0,190,"5-9","","1/6/1996","Rook","",129200,"NYG","HaleGr00"
"2519",30,"Antonio Hamilton",25,"CB",6,0,190,"6-0","South Carolina St.","1/24/1993","2","",630000,"NYG","HamiAn01"
"2619",15,"Quadree Henderson",22,"WR",1,0,192,"5-8","Pittsburgh","9/12/1996","Rook","",NA,"NYG","HendQu00"
"2719",71,"Will Hernandez",23,"OG",7,7,327,"6-2","Texas-El Paso","9/2/1995","Rook","New York Giants / 2nd / 34th pick / 2018",480000,"NYG","HernWi00"
"2819",95,"B.J. Hill",23,"DT",7,3,311,"6-3","North Carolina St.","4/20/1995","Rook","New York Giants / 3rd / 69th pick / 2018",480000,"NYG","HillB.00"
"2919",20,"Janoris Jenkins",30,"CB",7,7,190,"5-10","North AlabamaFlorida","10/29/1988","6","St. Louis Rams / 2nd / 39th pick / 2012",6400000,"NYG","JenkJa03"
"3019",78,"John Jenkins",29,"DT",4,0,327,"6-3","Georgia","7/11/1989","5","New Orleans Saints / 3rd / 82nd pick / 2013",790000,"NYG","JenkJo00"
"3123",33,"Mike Jordan",26,"DB",2,0,200,"6-1","Missouri Western St.","10/21/1992","2","",630000,"NYG","JordMi00"
"3221",12,"Cody Latimer",26,"WR",4,1,215,"6-2","Indiana","10/10/1992","4","Denver Broncos / 2nd / 56th pick / 2014",975000,"NYG","LatiCo00"
"3319",17,"Kyle Lauletta",23,"QB",NA,NA,222,"6-2","Richmond","3/17/1995","Rook","New York Giants / 4th / 108th pick / 2018",480000,"NYG","LaulKy00"
"3419",NA,"Tony Lippett",26,"WR",NA,NA,192,"6-3","Michigan St.","7/2/1992","3","Miami Dolphins / 5th / 156th pick / 2015",NA,"NYG","LippTo00"
"3519",10,"Eli Manning",37,"QB",7,7,220,"6-5","Mississippi","1/3/1981","14","San Diego Chargers / 1st / 1st pick / 2004",1050000,"NYG","MannEl00"
"3619",96,"Kareem Martin",26,"DE",7,6,272,"6-6","North Carolina","2/19/1992","4","Arizona Cardinals / 3rd / 84th pick / 2014",2250000,"NYG","MartKa00"
"3719",97,"Josh Mauro",27,"DE",3,0,282,"6-6","Stanford","2/17/1991","4","",790000,"NYG","MaurJo00"
"3819",90,"R.J. McIntosh",22,"DT",NA,NA,291,"6-4","Miami (FL)","6/2/1996","Rook","New York Giants / 5th / 139th pick / 2018",363000,"NYG","McInR.00"
"3919",68,"Brian Mihalik",26,"DE",NA,NA,315,"6-9","Boston Col.","8/21/1992","1","Philadelphia Eagles / 7th / 237th pick / 2015",444706,"NYG","MihaBr00"
"4019",29,"Kamrin Moore",22,"CB",1,0,203,"5-11","Boston Col.","10/1/1996","Rook","New Orleans Saints / 6th / 189th pick / 2018",480000,"NYG","MoorKa01"
"4123",52,"Alec Ogletree",27,"OLB",7,7,235,"6-2","Georgia","9/25/1991","5","St. Louis Rams / 1st / 30th pick / 2013",3000000,"NYG","OgleAl00"
"4221",70,"Patrick Omameh",29,"G",6,6,327,"6-4","Michigan","12/29/1989","5","",900000,"NYG","OmamPa00"
"4319",39,"Elijhaa Penny",25,"RB",5,1,234,"6-2","Idaho","8/17/1993","1","",489705,"NYG","PennEl00"
"4419",23,"Paul Perkins",24,"RB",NA,NA,213,"5-11","UCLA","11/16/1994","2","New York Giants / 5th / 149th pick / 2016",630000,"NYG","PerkPa00"
"4519",77,"Spencer Pulley",25,"C",5,1,308,"6-4","Vanderbilt","4/3/1993","2","",630000,"NYG","PullSp00"
"4619",35,"Curtis Riley",26,"CB",7,7,190,"6-0","Fresno St.","7/18/1992","2","",630000,"NYG","RileCu00"
"4719",2,"Aldrick Rosas",24,"K",7,0,221,"6-3","Southern Oregon","12/30/1994","1","",555000,"NYG","RosaAl00"
"4819",8,"Russell Shepard",28,"WR",5,0,195,"6-1","LSU","9/17/1990","5","",900000,"NYG","ShepRu00"
"4919",87,"Sterling Shepard",25,"WR",7,7,201,"5-10","Oklahoma","2/10/1993","2","New York Giants / 2nd / 40th pick / 2016",990416,"NYG","ShepSt00"
"5019",82,"Scott Simonson",26,"TE",7,1,255,"6-5","Assumption","4/13/1992","4","",705000,"NYG","SimoSc00"
"5123",60,"Kristjan Sokoli",27,"DT",NA,NA,300,"6-5","Buffalo","9/24/1991","3","Seattle Seahawks / 6th / 214th pick / 2015",378000,"NYG","SokoKr00"
"5221",76,"Nate Solder",30,"OL",7,7,325,"6-8","Colorado","4/12/1988","7","New England Patriots / 1st / 17th pick / 2011",5900000,"NYG","SoldNa00"
"5319",23,"Jonathan Stewart",31,"RB",3,0,240,"5-10","Oregon","3/21/1987","10","Carolina Panthers / 1st / 13th pick / 2008",1400000,"NYG","StewJo00"
"5419",57,"Nathan Stupar",30,"OLB",7,0,240,"6-2","Penn St.","3/14/1988","6","Oakland Raiders / 7th / 230th pick / 2012",790000,"NYG","StupNa01"
"5519",3,"Alex Tanney",31,"QB",NA,NA,220,"6-4","Monmouth (IL)","11/11/1987","6","",555000,"NYG","TannAl00"
"5618",31,"Michael Thomas",28,"S",7,2,195,"5-11","Stanford","3/17/1990","5","",1100000,"NYG","ThomMi02"
"5718",94,"Dalvin Tomlinson",24,"DT",7,7,317,"6-3","Alabama","2/28/1994","1","New York Giants / 2nd / 55th pick / 2017",672823,"NYG","TomlDa00"
"5818",54,"Olivier Vernon",28,"DE",2,2,262,"6-2","Miami (FL)","10/7/1990","6","Miami Dolphins / 3rd / 72nd pick / 2012",12750000,"NYG","VernOl00"
"5916",23,"B.W. Webb",28,"CB",7,4,190,"5-11","William & Mary","5/3/1990","5","Dallas Cowboys / 4th / 114th pick / 2013",790000,"NYG","WebbBW00"
"6015",63,"Chad Wheeler",24,"OT",7,5,312,"6-7","USC","1/19/1994","1","",555000,"NYG","WheeCh00"
"6117",79,"Jordan Williams",25,"DE",NA,NA,272,"6-4","Tennessee","3/23/1993","3","",378000,"NYG","WillJo05"
"6213",72,"Kerry Wynn",27,"DE",7,3,264,"6-5","Richmond","2/12/1991","4","",825000,"NYG","WynnKe00"
"6310",NA,"Team Total",26.1,"",7,NA,243.1,"6-1.8","","","3.6","",NA,"NYG",NA
"1104",33,"Jamal Adams",23,"SS",7,7,213,"6-1","LSU","10/17/1995","1","New York Jets / 1st / 6th pick / 2017",555000,"NYJ","AdamJa00"
"2104",96,"Henry Anderson",27,"DE",7,0,301,"6-6","Stanford","8/3/1991","3","Indianapolis Colts / 3rd / 93rd pick / 2015",1907000,"NYJ","AndeHe00"
"3104",11,"Robby Anderson",25,"WR",7,4,190,"6-3","Temple","5/9/1993","2","",630000,"NYJ","AndeRo04"
"4104",55,"Jeremiah Attaochu",25,"OLB",6,0,252,"6-3","Georgia Tech","1/17/1993","4","San Diego Chargers / 2nd / 50th pick / 2014",790000,"NYJ","AttaJe00"
"5104",93,"Tarell Basham",24,"DE",1,0,266,"6-4","Ohio","3/18/1994","1","Indianapolis Colts / 3rd / 80th pick / 2017",590000,"NYJ","BashTa00"
"640",68,"Kelvin Beachum",29,"T",7,7,308,"6-3","SMU","6/8/1989","6","Pittsburgh Steelers / 7th / 248th pick / 2012",8000000,"NYJ","BeacKe00"
"720",23,"Terrence Brooks",26,"FS",7,0,200,"5-11","Florida St.","3/2/1992","4","Baltimore Ravens / 3rd / 79th pick / 2014",14000000,"NYJ","BrooTe00"
"820",18,"Deontay Burnett",21,"WR",1,0,186,"6-0","USC","10/4/1997","Rook","",NA,"NYJ","BurnDe00"
"920",NA,"Ibraheim Campbell",26,"SS",NA,NA,210,"5-11","Northwestern","5/13/1992","3","Cleveland Browns / 4th / 115th pick / 2015",NA,"NYJ","CampIb00"
"1020",40,"Trenton Cannon",24,"RB",7,0,185,"5-11","Virginia St.","7/23/1994","Rook","New York Jets / 6th / 204th pick / 2018",480000,"NYJ","CannTr00"
"1124",77,"James Carpenter",29,"OL",7,7,321,"6-5","Alabama","3/22/1989","7","Seattle Seahawks / 1st / 25th pick / 2011",4450000,"NYJ","CarpJa00"
"1221",21,"Morris Claiborne",28,"CB",7,7,192,"5-11","LSU","2/7/1990","6","Dallas Cowboys / 1st / 6th pick / 2012",3850000,"NYJ","ClaiMo00"
"1320",51,"Brandon Copeland",27,"LB",7,6,263,"6-3","Pennsylvania","7/2/1991","5","",1000000,"NYJ","CopeBr00"
"1420",20,"Isaiah Crowell",25,"RB",7,0,225,"5-11","Alabama St.","1/8/1993","4","",1000000,"NYJ","CrowIs00"
"1520",14,"Sam Darnold",21,"QB",7,7,225,"6-3","USC","6/5/1997","Rook","New York Jets / 1st / 3rd pick / 2018",480000,"NYJ","DarnSa00"
"1620",70,"Dakota Dozier",27,"OT",NA,NA,313,"6-4","Furman","4/30/1991","4","New York Jets / 4th / 137th pick / 2014",790000,"NYJ","DoziDa00"
"1720",4,"Lac Edwards",26,"P",7,0,209,"6-4","Sam Houston St.","4/27/1992","2","New York Jets / 7th / 235th pick / 2016",630000,"NYJ","EdwaLa01"
"1820",81,"Quincy Enunwa",26,"WR",6,6,225,"6-2","Nebraska","5/31/1992","4","New York Jets / 6th / 209th pick / 2014",2914000,"NYJ","EnunQu00"
"1920",94,"Folorunso Fatukasi",23,"DT",NA,NA,318,"6-4","Connecticut","3/4/1995","Rook","New York Jets / 6th / 180th pick / 2018",480000,"NYJ","FatuFo00"
"2020",78,"Jonotthan Harrison",27,"C",6,0,300,"6-4","Florida","8/25/1991","4","",7900000,"NYJ","HarrJo03"
"2124",35,"De'Angelo Henderson Sr.",26,"RB",NA,NA,208,"5-7","","11/24/1992","Rook","",NA,"NYJ","HendDe02"
"2222",42,"Thomas Hennessy",24,"LS",7,0,246,"6-2","Duke","6/11/1994","1","",555000,"NYJ","HennTh00"
"2320",89,"Christopher Herndon",22,"TE",7,5,253,"6-4","Miami (FL)","2/23/1996","Rook","New York Jets / 4th / 107th pick / 2018",480000,"NYJ","HernCh00"
"2420",46,"Neville Hewitt",25,"LB",7,0,234,"6-2","Marshall","4/6/1993","3","",705000,"NYJ","HewiNe00"
"2520",71,"Ben Ijalana",29,"OL",NA,NA,322,"6-4","Villanova","8/6/1989","7","Indianapolis Colts / 2nd / 49th pick / 2011",1900000,"NYJ","IjalBe00"
"2620",48,"Jordan Jenkins",24,"OLB",7,6,259,"6-3","Georgia","7/1/1994","2","New York Jets / 3rd / 83rd pick / 2016",6500000,"NYJ","JenkJo01"
"2720",22,"Trumaine Johnson",28,"CB",4,4,213,"6-2","Montana","1/1/1990","6","St. Louis Rams / 3rd / 65th pick / 2012",6000000,"NYJ","JohnTr05"
"2820",31,"Derrick Jones",24,"CB",NA,NA,188,"6-2","Mississippi","12/4/1994","1","New York Jets / 6th / 204th pick / 2017",555000,"NYJ","JoneDe02"
"2920",10,"Jermaine Kearse",28,"WR",6,3,209,"6-1","Washington","2/6/1990","6","",5000000,"NYJ","KearJe01"
"3020",58,"Darron Lee",24,"OLB",7,7,232,"6-1","Ohio St.","10/18/1994","2","New York Jets / 1st / 20th pick / 2016",1379241,"NYJ","LeexDa00"
"3124",86,"Jordan Leggett",23,"TE",6,1,258,"6-5","Clemson","1/31/1995","Rook","New York Jets / 5th / 150th pick / 2017",555000,"NYJ","LeggJo00"
"3222",61,"Spencer Long",28,"OG",7,7,318,"6-5","Nebraska","11/8/1990","4","Washington Redskins / 3rd / 78th pick / 2014",5000000,"NYJ","LongSp00"
"3320",50,"Frankie Luvu",22,"LB",6,0,236,"6-3","","9/19/1996","Rook","",480000,"NYJ","LuvuFr00"
"3420",95,"Josh Martin",27,"LB",1,0,245,"6-3","Columbia","11/7/1991","5","",1800000,"NYJ","MartJo02"
"3520",82,"Rishard Matthews",29,"WR",NA,NA,217,"6-0","Nevada","10/12/1989","6","Miami Dolphins / 7th / 227th pick / 2012",NA,"NYJ","MattRi00"
"3620",26,"Marcus Maye",25,"FS",3,3,207,"6-0","Florida","3/9/1993","1","New York Jets / 2nd / 39th pick / 2017",762911,"NYJ","MayeMa00"
"3720",15,"Josh McCown",39,"QB",NA,NA,218,"6-4","SMUSam Houston St.","7/4/1979","16","Arizona Cardinals / 3rd / 81st pick / 2002",5000000,"NYJ","McCoJo01"
"3820",25,"Elijah McGuire",24,"RB",NA,NA,214,"5-10","Louisiana","6/1/1994","1","New York Jets / 6th / 188th pick / 2017",378000,"NYJ","McGuEl00"
"3920",99,"Steve McLendon",32,"DT",7,7,310,"6-3","Troy","1/3/1986","8","",3125000,"NYJ","McLeSt00"
"4020",36,"Doug Middleton",25,"S",7,4,210,"6-0","Appalachian St.","9/25/1993","2","",630000,"NYJ","MiddDo01"
"4124",45,"Rontez Miles",30,"FS",NA,NA,203,"6-0","California (PA)","11/25/1988","5","",1907000,"NYJ","MileRo00"
"4222",2,"Jason Myers",27,"K",7,0,190,"5-10","Marist","5/12/1991","3","",705000,"NYJ","MyerJa00"
"4320",43,"Parry Nickerson",24,"CB",7,2,182,"5-10","Tulane","10/11/1994","Rook","New York Jets / 6th / 179th pick / 2018",480000,"NYJ","NickPa00"
"4420",17,"Charone Peake",26,"WR",4,0,209,"6-2","Clemson","10/16/1992","2","New York Jets / 7th / 241st pick / 2016",630000,"NYJ","PeakCh00"
"4520",98,"Mike Pennel",27,"DT",7,0,332,"6-4","Arizona St.","5/9/1991","4","",1500000,"NYJ","PennMi00"
"4620",56,"Kevin Pierre-Louis",27,"OLB",4,0,230,"6-0","Boston Col.","10/7/1991","4","Seattle Seahawks / 4th / 132nd pick / 2014",1411765,"NYJ","PierKe00"
"4720",29,"Bilal Powell",30,"RB",7,7,204,"5-10","Louisville","10/27/1988","7","New York Jets / 4th / 126th pick / 2011",4000000,"NYJ","PoweBi00"
"4820",79,"Brent Qvale",27,"T",6,0,315,"6-7","Nebraska","3/11/1991","4","",1907000,"NYJ","QvalBr01"
"4920",19,"Andre Roberts",30,"WR",7,0,195,"5-11","The Citadel","1/9/1988","8","Arizona Cardinals / 3rd / 88th pick / 2010",915000,"NYJ","RobeAn00"
"5020",27,"Darryl Roberts",28,"CB",7,3,182,"6-0","Marshall","11/26/1990","2","New England Patriots / 7th / 247th pick / 2015",705000,"NYJ","RobeDa00"
"5124",30,"Rashard Robinson",23,"CB",2,0,177,"6-2","LSU","7/23/1995","2","San Francisco 49ers / 4th / 133rd pick / 2016",481764,"NYJ","RobiRa00"
"5222",39,"Kacy Rodgers",26,"LB",NA,NA,220,"6-2","","4/2/1992","Rook","",NA,"NYJ","RodgKa00"
"5320",72,"Brandon Shell",26,"OT",7,7,324,"6-5","South Carolina","2/6/1992","2","New York Jets / 5th / 158th pick / 2016",630000,"NYJ","ShelBr00"
"5420",97,"Nathan Shepherd",25,"DT",7,4,315,"6-4","Fort Hays St.","9/10/1993","Rook","New York Jets / 3rd / 72nd pick / 2018",480000,"NYJ","ShepNa00"
"5520",41,"Buster Skrine",29,"DB",5,3,185,"5-9","Tenn-Chattanooga","4/26/1989","7","Cleveland Browns / 5th / 137th pick / 2011",8000000,"NYJ","SkriBu00"
"5619",85,"Neal Sterling",26,"WR",4,3,257,"6-4","Monmouth","1/14/1992","3","Jacksonville Jaguars / 7th / 220th pick / 2015",1907000,"NYJ","SterNe00"
"5719",83,"Eric Tomlinson",26,"TE",7,6,263,"6-6","Texas-El Paso","4/22/1992","2","",630000,"NYJ","TomlEr01"
"5819",92,"Leonard Williams",24,"DT",7,7,302,"6-5","USC","6/20/1994","3","New York Jets / 1st / 6th pick / 2015",2975572,"NYJ","WillLe02"
"5917",54,"Avery Williamson",26,"ILB",7,7,246,"6-1","Kentucky","3/9/1992","4","Tennessee Titans / 5th / 151st pick / 2014",4000000,"NYJ","WillAv00"
"6016",67,"Brian Winters",27,"OG",7,7,320,"6-4","Kent St.","7/10/1991","5","New York Jets / 3rd / 72nd pick / 2013",7000000,"NYJ","WintBr00"
"6118",NA,"Team Total",25.9,"",7,NA,241.8,"6-2.1","","","3.3","",NA,"NYJ",NA
"1105",3,"Austin Barnard",23,"K",NA,NA,207,"6-3","","6/22/1995","Rook","",363000,"OTI","BarnAu00"
"2105",53,"Daren Bates",28,"LB",7,0,225,"5-11","Auburn","11/27/1990","5","",1800000,"OTI","BateDa00"
"3105",17,"Cameron Batson",23,"WR",2,0,175,"5-8","","12/20/1995","Rook","",480000,"OTI","BatsCa00"
"4105",48,"Beau Brinkley",28,"LSTE",7,0,260,"6-4","Missouri","1/25/1990","6","",1100000,"OTI","BrinBe00"
"5105",55,"Jayon Brown",23,"ILB",7,3,226,"5-11","UCLA","2/26/1995","1","Tennessee Titans / 5th / 155th pick / 2017",555000,"OTI","BrowJa06"
"645",21,"Malcolm Butler",28,"CB",7,5,190,"5-11","West Alabama","3/2/1990","4","",3500000,"OTI","ButlMa01"
"721",31,"Kevin Byard",25,"S",7,7,212,"5-11","Middle Tenn. St.","8/17/1993","2","Tennessee Titans / 3rd / 64th pick / 2016",784566,"OTI","ByarKe01"
"821",99,"Jurrell Casey",29,"DL",7,7,305,"6-1","USC","12/5/1989","7","Tennessee Titans / 3rd / 77th pick / 2011",10600000,"OTI","CaseJu00"
"921",51,"William Compton",29,"LB",5,2,235,"6-1","Nebraska","9/19/1989","5","",1000000,"OTI","CompWi00"
"1021",78,"Jack Conklin",24,"OT",4,4,308,"6-6","Michigan St.","8/17/1994","2","Tennessee Titans / 1st / 8th pick / 2016",1895242,"OTI","ConkJa00"
"1125",44,"Kamalei Correa",24,"OLB",6,2,241,"6-3","Boise St.","4/27/1994","2","Baltimore Ravens / 2nd / 42nd pick / 2016",972694,"OTI","CorrKa00"
"1222",29,"Dane Cruikshank",23,"CB",7,0,209,"6-1","Arizona","4/27/1995","Rook","Tennessee Titans / 5th / 152nd pick / 2018",480000,"OTI","CruiDa00"
"1321",37,"Johnathan Cyprien",28,"SS",NA,NA,223,"6-0","Florida International","7/29/1990","5","Jacksonville Jaguars / 2nd / 33rd pick / 2013",4500000,"OTI","CyprJo00"
"1421",84,"Corey Davis",23,"WR",7,7,209,"6-3","West. Michigan","1/11/1995","1","Tennessee Titans / 1st / 5th pick / 2017",555000,"OTI","DaviCo03"
"1521",92,"Matt Dickerson",23,"DE",2,0,292,"6-5","","9/11/1995","Rook","",480000,"OTI","DickMa00"
"1621",20,"Kenneth Durden",26,"CB",3,0,180,"6-1","","5/16/1992","Rook","",480000,"OTI","DurdKe00"
"1721",54,"Rashaan Evans",22,"ILB",6,4,232,"6-2","Alabama","11/8/1996","Rook","Tennessee Titans / 1st / 22nd pick / 2018",480000,"OTI","EvanRa01"
"1821",56,"Sharif Finch",23,"LB",7,0,250,"6-4","","10/1/1995","Rook","",480000,"OTI","FincSh00"
"1921",86,"Anthony Firkser",23,"TE",3,0,246,"6-2","","2/19/1995","Rook","",480000,"OTI","FirkAn00"
"2021",32,"David Fluellen",26,"RB",5,0,224,"5-11","Toledo","1/29/1992","1","",630000,"OTI","FlueDa00"
"2125",7,"Blaine Gabbert",29,"QB",3,2,235,"6-4","Missouri","10/15/1989","7","Jacksonville Jaguars / 1st / 10th pick / 2011",1500000,"OTI","GabbBl00"
"2223",22,"Derrick Henry",24,"RB",7,7,247,"6-3","Alabama","1/4/1994","2","Tennessee Titans / 2nd / 45th pick / 2016",941630,"OTI","HenrDe00"
"2321",25,"Adoree' Jackson",23,"CB",7,4,185,"5-11","USC","9/18/1995","1","Tennessee Titans / 1st / 18th pick / 2017",977854,"OTI","JackAd00"
"2421",15,"Darius Jennings",26,"WR",7,0,180,"5-10","Virginia","6/28/1992","3","",630000,"OTI","JennDa00"
"2521",94,"Austin Johnson",24,"DT",7,5,314,"6-4","Penn St.","5/8/1994","2","Tennessee Titans / 2nd / 43rd pick / 2016",964748,"OTI","JohnAu01"
"2621",60,"Ben Jones",29,"C",7,7,308,"6-3","Georgia","7/2/1989","6","Houston Texans / 4th / 99th pick / 2012",4500000,"OTI","JoneBe01"
"2721",90,"DaQuan Jones",27,"DT",7,7,322,"6-4","Penn St.","12/17/1991","4","Tennessee Titans / 4th / 112th pick / 2014",4000000,"OTI","JoneDa04"
"2821",71,"Dennis Kelly",28,"OT",2,1,321,"6-8","Purdue","1/16/1990","6","Philadelphia Eagles / 5th / 153rd pick / 2012",1100000,"OTI","KellDe00"
"2921",6,"Brett Kern",32,"P",7,0,214,"6-2","Toledo","2/17/1986","10","",3000000,"OTI","KernBr20"
"3021",97,"Darius Kilgo",27,"DT",3,0,320,"6-3","Maryland","12/14/1991","3","Denver Broncos / 6th / 203rd pick / 2015",630000,"OTI","KilgDa01"
"3125",64,"Josh Kline",29,"OL",7,7,300,"6-3","Kent St.","12/29/1989","5","",2500000,"OTI","KlinJo01"
"3223",58,"Harold Landry",22,"OLB",6,0,252,"6-2","Boston Col.","6/5/1996","Rook","Tennessee Titans / 2nd / 41st pick / 2018",480000,"OTI","LandHa00"
"3321",61,"Corey Levin",24,"OL",7,1,307,"6-4","Tenn-Chattanooga","8/12/1994","Rook","Tennessee Titans / 6th / 217th pick / 2017",555000,"OTI","LeviCo00"
"3421",77,"Taylor Lewan",27,"OT",6,6,309,"6-7","Michigan","7/21/1991","4","Tennessee Titans / 1st / 11th pick / 2014",1000000,"OTI","LewaTa00"
"3521",33,"Dion Lewis",28,"RB",7,0,195,"5-8","Pittsburgh","9/27/1990","7","Philadelphia Eagles / 5th / 149th pick / 2011",2000000,"OTI","LewiDi00"
"3621",28,"Kendrick Lewis",30,"DB",4,3,205,"6-0","Mississippi","6/16/1988","8","Kansas City Chiefs / 5th / 136th pick / 2010",915000,"OTI","LewiKe00"
"3721",96,"Bennie Logan",29,"DT",6,0,315,"6-2","LSU","12/28/1989","5","Philadelphia Eagles / 3rd / 67th pick / 2013",2000000,"OTI","LogaBe00"
"3821",8,"Marcus Mariota",25,"QB",6,5,222,"6-4","Oregon","10/30/1993","3","Tennessee Titans / 1st / 2nd pick / 2015",705000,"OTI","MariMa01"
"3921",0,"Tyler Marz",26,"T",4,1,316,"6-7","Wisconsin","9/9/1992","Rook","",522353,"OTI","MarzTy01"
"4021",91,"Derrick Morgan",29,"DE",6,5,261,"6-4","Georgia Tech","1/6/1989","8","Tennessee Titans / 1st / 16th pick / 2010",6500000,"OTI","MorgDe99"
"4125",98,"Brian Orakpo",32,"LB",7,7,257,"6-4","Texas","7/31/1986","9","Washington Redskins / 1st / 13th pick / 2009",7250000,"OTI","OrakBr99"
"4223",50,"Nate Palmer",29,"LB",NA,NA,248,"6-2","Illinois St.","9/23/1989","5","Green Bay Packers / 6th / 193rd pick / 2013",1100000,"OTI","PalmNa01"
"4321",66,"Kevin Pamphile",28,"OT",3,2,315,"6-5","Purdue","11/27/1990","4","Tampa Bay Buccaneers / 5th / 149th pick / 2014",1000000,"OTI","PampKe00"
"4421",85,"MyCole Pruitt",26,"TE",6,0,245,"6-2","Southern Illinois","3/24/1992","3","Minnesota Vikings / 5th / 143rd pick / 2015",592941,"OTI","PruiMy00"
"4521",24,"Kalan Reed",25,"CB",NA,NA,199,"5-11","Southern Miss","12/29/1993","2","Tennessee Titans / 7th / 253rd pick / 2016",NA,"OTI","ReedKa00"
"4621",26,"Logan Ryan",27,"CB",7,7,195,"5-11","Rutgers","2/9/1991","5","New England Patriots / 3rd / 83rd pick / 2013",10000000,"OTI","RyanLo00"
"4721",19,"Tajae Sharpe",24,"WR",7,6,194,"6-2","Massachusetts","12/23/1994","2","Tennessee Titans / 5th / 140th pick / 2016",630000,"OTI","SharTa00"
"4821",36,"LeShaun Sims",25,"CB",7,0,203,"6-0","Southern Utah","9/18/1993","2","Tennessee Titans / 5th / 157th pick / 2016",630000,"OTI","SimsLe00"
"4921",81,"Jonnu Smith",23,"TE",7,7,248,"6-3","Florida International","8/22/1995","1","Tennessee Titans / 3rd / 100th pick / 2017",579000,"OTI","SmitJo01"
"5021",23,"Tye Smith",25,"CB",NA,NA,195,"6-0","Towson","5/3/1993","3","Seattle Seahawks / 5th / 170th pick / 2015",393000,"OTI","SmitTy01"
"5125",67,"Quinton Spain",27,"OG",6,6,330,"6-4","West Virginia","8/7/1991","3","",1907000,"OTI","SpaiQu00"
"5223",42,"Robert Spillane",23,"LB",2,0,229,"6-1","","12/14/1995","Rook","",129200,"OTI","SpilRo00"
"5321",61,"Aaron Stinnie",24,"G",1,0,312,"6-3","","2/18/1994","Rook","",480000,"OTI","StinAa00"
"5421",88,"Luke Stocker",30,"TE",7,6,253,"6-5","Tennessee","7/17/1988","7","Tampa Bay Buccaneers / 4th / 104th pick / 2011",1000000,"OTI","StocLu00"
"5521",4,"Ryan Succop",32,"K",7,0,218,"6-2","South Carolina","9/19/1986","9","Kansas City Chiefs / 7th / 256th pick / 2009",2250000,"OTI","SuccRy44"
"5620",13,"Taywan Taylor",23,"WR",7,1,203,"5-11","West. Kentucky","3/2/1995","1","Tennessee Titans / 3rd / 72nd pick / 2017",630000,"OTI","TaylTa00"
"5720",41,"Brynden Trawick",29,"S",7,0,225,"6-2","Troy","10/23/1989","5","",1750000,"OTI","TrawBr00"
"5820",24,"Kenny Vaccaro",27,"FS",4,4,214,"6-0","Texas","2/15/1991","5","New Orleans Saints / 1st / 15th pick / 2013",900000,"OTI","VaccKe00"
"5918",82,"Delanie Walker",34,"TE",1,1,248,"6-2","Central Missouri St.","8/12/1984","12","San Francisco 49ers / 6th / 175th pick / 2006",2570000,"OTI","WalkHu00"
"6017",59,"Wesley Woodyard",32,"LB",5,5,233,"6-0","Kentucky","7/21/1986","10","",2700000,"OTI","WoodWe20"
"6119",NA,"Team Total",26.4,"",7,NA,245.7,"6-1.8","","","3.6","",NA,"OTI",NA
"1106",33,"Josh Adams",22,"RB",5,0,225,"6-2","Notre Dame","10/26/1996","Rook","",1050000,"PHI","AdamJo03"
"2106",13,"Nelson Agholor",25,"WR",7,7,198,"6-0","USC","5/24/1993","3","Philadelphia Eagles / 1st / 20th pick / 2015",129200,"PHI","AghoNe00"
"3106",26,"Jay Ajayi",25,"RB",4,3,223,"6-0","Boise St.","6/15/1993","3","Miami Dolphins / 5th / 149th pick / 2015",1907000,"PHI","AjayJa00"
"4106",57,"D.J. Alexander",27,"OLB",5,0,233,"6-2","Oregon St.","9/30/1991","3","Kansas City Chiefs / 5th / 172nd pick / 2015",705000,"PHI","AlexD.00"
